id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W051000002";"";"";"";"051S";"2003-10-20";"2003-10-20";"2003-12-06";"0001-01-01";"D";"S";"L'ASSOCIATION DES SCRIPT DOCTORS BENEVOLES";"L'ASSOCIATION DES SCRIPT DOCTORS BENE";"Proposer aux personnes physiquement démunies d'écrire un scénario de court ou de long métrage avec l'aide de scénaristes professionnels, dits ""Script Doctors"". Ces professionnels offriront quelques heures par mois pour aider bénévolement des personnes malades, handicapées ou convalescentes avec l'élaboration de leurs écritures.";"014035";"000000";"Chez BURNETT/BEZIER";"";" ";"";"Ville Basse";"_";"05093";"05100";"Névache";"";"Chez BURNETT/BEZIER";"";"Ville Basse";"";"05100";"NEVACHE";"FRANCE";"PF";"";"0";"";"A";"2007-04-03 18:33:43"
"W051000003";"";"";"";"051S";"2003-10-21";"2006-01-10";"2003-12-06";"2006-01-08";"D";"S";"MONTAGNES ET ALTITUDE";"MONTAGNES ET ALTITUDE";"Organisation de randonnées pédestres en montagne et haute montagne";"012025";"011115";"";"";" ";"";"Chalet Dufour";"_La Chalp";"05007";"05350";"Arvieux";"";"";"";"Chalet Dufour";"La Chalp";"05350";"ARVIEUX";"FRANCE";"PF";"";"0";"";"D";"2007-04-03 18:33:43"
"W051000004";"";"";"";"051S";"2003-11-03";"2003-11-03";"2003-12-06";"0001-01-01";"D";"S";"EQUIPE DE BOBSLEIGH HAUTES ALPINES";"EQUIPE DE BOBSLEIGH HAUTES ALPINES";"Gérer et supporter l'équipage de bobsleigh (en II et en IV) hauts alpins pour la participation aux compétitions nationales et internationales.";"007040";"011155";"Les Balcons de Briançon";"Bât. A";" ";"";"Le Serre-Paix";"_";"05023";"05100";"Briançon";"";"Les Balcons de Briançon";"";"Bât. A  Le Serre-Paix";"";"05100";"BRIANCON";"FRANCE";"PM";"LOUNTER@yahoo.fr";"0";"";"A";"2008-08-11 17:24:32"
"W051000005";"";"";"";"051S";"2003-11-05";"2003-11-05";"2003-12-06";"0001-01-01";"D";"S";"LA LOMBARDE";"LA LOMBARDE";"Sauvegarde et rénovation du patrimoine bâti et de ses habitations, dans l'intérêt collectif.";"010020";"014035";"Chez le Président";"";" ";"";"La Croix du Coulet";"_";"05003";"05470";"Aiguilles";"";"Chez le Président";"";"La Croix du Coulet";"";"05470";"AIGUILLES";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000006";"";"";"";"291S";"2003-11-05";"2015-08-18";"2003-12-06";"0001-01-01";"D";"S";"ANDREAS CIRCUS ANIMATIONS
LE PLUS PETIT DES GRANDS CIRQUES";"ANDREAS CIRCUS ANIMATIONS";"- Formation des arts du cirque
- spectacles et toutes animations
- secrétariat artistique";"006080";"000000";"";"70";" ";"AV";"de l'école navale";"_";"29019";"29200";"Brest";"";"";"";"70  AVENUE DE L'éCOLE NAVALE";"";"29200";"BREST";"FRANCE";"PM";"";"0";"";"A";"2016-02-16 20:00:02"
"W051000007";"";"";"";"051S";"2003-11-13";"2003-11-13";"2003-12-06";"0001-01-01";"D";"S";"L'ECHAPPEE";"L'ECHAPPEE";"Développement des activités sportives et de loisirs";"012025";"011190";"Chez le Président";"6";" ";"AV";"du Col d'Izoard";"_";"05023";"05100";"Briançon";"";"Chez le Président";"";"6 Avenue du Col d'Izoard";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000008";"";"";"";"051S";"2003-11-13";"2006-05-11";"2003-12-06";"2006-04-15";"D";"S";"106 JARRY CREW";"106 JARRY CREW";"Favoriser le développement des cultures urbaines et des nouvelles technologies à travers un réseau. Volonté d'appuyer le projet sur des activités (telles que la sérigraphie ou la création textile par exemple) ainsi que l'organisation d'événements culturels et sportifs réunissant des prestations artistiques. Réunir les acteurs oeuvrant dans ces domaines et mettre en commun des compétences professionelles et artistiques au sein d'un même réseau s'organisant géographiquement autour de l'axe P";"006100";"000000";"";"12";" ";"AV";"René Froger";"_";"05023";"05100";"Briançon";"";"";"";"12 Avenue René Froger";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"D";"2007-04-03 18:33:43"
"W051000009";"";"";"";"051S";"2003-11-13";"2009-10-01";"2003-12-13";"2009-08-24";"D";"S";"AMICALE DES SOUS OFFICIERS DU CNAM";"AMICALE DES SOUS OFFICIERS DU CNAM";"Entraide du corps des sous officiers.";"014035";"000000";"C.N.A.M.";"";" ";"QUAR";"Berwick";"_";"05023";"05100";"Briançon";"";"";"";"LE VILLARET N° 2";"";"05100";"PUY SAINT ANDRÉ";"FRANCE";"PM";"";"0";"";"D";"2009-10-13 15:03:03"
"W051000010";"";"";"";"051S";"2003-11-19";"2004-02-17";"2003-12-13";"0001-01-01";"D";"S";"MAGNUS";"MAGNUS";"Promotion de la pratique du sport non-professionnel.";"011005";"000000";"";"";" ";"";"7, rue des Glettières";"_";"05161";"05240";"La Salle les Alpes";"";"";"";"7, rue des Glettières";"";"05240";"LA SALLE LES ALPES";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000011";"";"";"";"051S";"2003-11-21";"2003-11-21";"2003-12-20";"0001-01-01";"D";"S";"LES HAUTES TERRES";"LES HAUTES TERRES";"Favoriser les activités de loisirs non mécaniques au Col de la Pousterle et dans le Val Fournel en harmonie avec l'environnement et la vie montagnarde traditionnelle. Diffuser également techniques et expériences sur les énergies renouvelables dans l'habitat montagnard.";"012025";"000000";"Chalet de la Pousterle";"";" ";"";"Col de la Pousterle";"_";"05006";"05120";"L'Argentière-la-Bessée";"";"Chalet de la Pousterle";"";"Col de la Pousterle";"";"05120";"L ARGENTIERE LA BESSEE";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
