01	Ain	668565	18933
02	Aisne	543368	11726
03	Allier	344922	11931
04	Alpes-de-Haute-Provence	168867	7563
05	Hautes-Alpes	145791	6846
06	Alpes-Maritimes	1108475	27073
07	Ardèche	337227	11535
08	Ardennes	276930	6973
09	Ariège	157339	7338
10	Aube	317366	7382
11	Aude	382881	14030
12	Aveyron	289948	12589
13	Bouches-du-Rhône	2067654	61080
14	Calvados	709064	21584
15	Cantal	149664	7147
16	Charente	361250	10782
17	Charente-Maritime	667287	21786
18	Cher	309523	8897
19	Corrèze	247841	8088
21	Côte-d'Or	546189	16026
22	Côtes-d'Armor	618869	16359
23	Creuse	120146	4547
24	Dordogne	423678	15614
25	Doubs	557714	12794
26	Drôme	530083	17673
27	Eure	612792	12275
28	Eure-et-Loir	441931	13102
29	Finistère	940279	30972
2A	Corse-du-Sud	160958	6103
2B	Haute-Corse	184680	6358
30	Gard	762059	25555
31	Haute-Garonne	1423290	41394
32	Gers	198101	8201
33	Gironde	1648307	46463
34	Hérault	1193790	40799
35	Ille-et-Vilaine	1104397	29725
36	Indre	225013	8499
37	Indre-et-Loire	622318	21211
38	Isère	1296116	36893
39	Jura	268328	10642
40	Landes	425968	13582
41	Loir-et-Cher	337975	10019
42	Loire	780016	21695
43	Haute-Loire	234401	11359
44	Loire-Atlantique	1458259	36353
45	Loiret	695084	22995
46	Lot	179729	8983
47	Lot-et-Garonne	339620	10856
48	Lozère	80304	3629
49	Maine-et-Loire	838257	31012
50	Manche	510956	16194
51	Marne	578349	13135
52	Haute-Marne	177457	7415
53	Mayenne	316615	9234
54	Meurthe-et-Moselle	745453	18939
55	Meuse	189535	7114
56	Morbihan	781100	24438
57	Moselle	1065327	11
58	Nièvre	209860	8313
59	Nord	2638696	70952
60	Oise	847158	18451
61	Orne	288008	8476
62	Pas-de-Calais	1487300	38870
63	Puy-de-Dôme	676745	19905
64	Pyrénées-Atlantiques	701418	22597
65	Hautes-Pyrénées	235709	8291
66	Pyrénées-Orientales	487853	16204
67	Bas-Rhin	1156224	20
68	Haut-Rhin	781389	2
69	Rhône	1902247	57824
70	Haute-Saône	241538	10102
71	Saône-et-Loire	567306	19023
72	Sarthe	579606	19559
73	Savoie	449127	12571
74	Haute-Savoie	847627	19204
75	Paris	2182174	92503
76	Seine-Maritime	1276532	30187
77	Seine-et-Marne	1437729	34381
78	Yvelines	1473221	29317
79	Deux-Sèvres	385150	11240
80	Somme	580535	26629
81	Tarn	400343	13449
82	Tarn-et-Garonne	266481	8286
83	Var	1093822	31526
84	Vaucluse	572613	17659
85	Vendée	704403	18772
86	Vienne	448749	15132
87	Haute-Vienne	379249	14816
88	Vosges	375855	10998
89	Yonne	344022	11255
90	Territoire de Belfort	144447	3371
91	Essonne	1316011	25563
92	Hauts-de-Seine	1640721	30675
93	Seine-Saint-Denis	1651739	32066
94	Val-de-Marne	1415845	30982
95	Val-d'Oise	1259985	23805
971	Guadeloupe	389995	21213
972	Martinique	369406	13873
973	Guyane	284085	6513
974	La Réunion	870870	22256
977	Saint-Barthélemy	10415	211
978	Saint-Martin	33081	1610
