id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A1000001";"W01";"";"";"2A1P";"2006-01-31";"2006-01-31";"2006-04-01";"0001-01-01";"D";"S";"CASA D'AIUTU PAISANU";"CASA D'AIUTU PAISANU";"Double qualité : suivi pédagogique sous forme d'aide aux devoirs et soutien scolaire en zone rurale. Insertion (scolaire, sociale et professionnelle) afin de permettre aux jeunes en zone rurale de construire et de réaliser leurs projets professionnels sur la base de leurs aspirations et de leurs acquis.";"015045";"000000";"";"";" ";"";"Route de Santa Maria Sicchè";"_";"2A130";"20128";"Grosseto-Prugna";"";"";"";"Route de Santa Maria Sicchè";"";"20128";"GROSSETO PRUGNA";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000002";"02A1003469";"";"";"2A1P";"1994-02-14";"2019-12-12";"1994-03-09";"0001-01-01";"D";"S";"CLUB EQUILIBRES SPIRITU SANTU IN CORPORE SANO";"CLUB EQUILIBRES";"Recherche et developpement des grands equilibres de la personne par des techniques gestuelles, respiratoires, artistiques, par contact avec le milieu naturel mer et montagne.";"011105";"011110";"Anthinea plage";"";" ";"COUR2";"Lucien Bonaparte";"_";"2A004";"20000";"Ajaccio";"";"Anthinea plage";"";"Cours Lucien Bonaparte";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2019-12-12 14:56:44"
"W2A1000003";"";"";"";"2A1P";"2006-01-31";"2006-01-31";"2006-04-01";"0001-01-01";"D";"S";"RIDER CORSICA TUNING";"RIDER CORSICA TUNING";"Fan club consacré au tuning automobile. Réunir sur ce thème des personnes ayant cette passion par le biais d'animations, de rassemblements automobiles.";"007035";"000000";"";"";" ";"";"La Confina 1 - 26 Allée Gravona";"_MEZZAVIA";"2A004";"20000";"Ajaccio";"";"";"";"La Confina 1 - 26 Allée Gravona";"MEZZAVIA";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:35:16"
"W2A1000004";"";"";"";"2A1P";"2006-02-10";"2010-02-08";"2006-04-01";"0001-01-01";"D";"S";"LE PHARE";"LE PHARE";"Promouvoir l'initiation et la pratique des sports intellectuels sous toutes ses formes, entretenir des liens d'amitié entre ses membres, encourager et favoriser la recherche dans le domaine des jeux de l'esprit.";"007005";"000000";"";"";" ";"";"VALLE D'AROLA";"_";"2A032";"20129";"Bastelicaccia";"";"VALLE D AROLA";"";"";"";"20129";"BASTELICACCI";"FRANCE";"PM";"";"0";"";"A";"2010-08-10 20:00:01"
"W2A1000005";"";"";"";"2A1P";"2006-02-20";"2015-12-21";"2006-04-01";"0001-01-01";"D";"S";"ASSOCIATION DES PROPRIETAIRES DES LOTISSEMENTS ARIA SERENA ET COTEAUX DE MEZZAVIA";"LOTISSEMENTS ET COTEAUX DE MEZZAVIA";"Défense des intérêts collectifs des copropriétaires associés en assurant la gestion, l'administration, l'amélioration du cadre de vie, de ses membres par le biais de son règlement intérieur ainsi que les aménagements, l'entretien des ouvrages et équipements collectifs dans le seul but de préserver le patrimoine commun des lotissements Aria Serena et Côteaux de Mezzavia.";"024045";"032520";"Lotissement Aria Serena n°5B";"";" ";"";"";"_";"2A271";"20167";"Sarrola-Carcopino";"";"Lotissement Aria Serena n°5B";"";"";"";"20167";"SARROLA CARCOPINO";"FRANCE";"PF";"";"0";"";"A";"2015-12-21 15:42:01"
"W2A1000006";"02A1004430";"";"";"2A1P";"2000-01-31";"2019-03-21";"2000-02-26";"0001-01-01";"D";"S";"BASE NAUTIQUE MARE E VELA";"BASE NAUTIQUE MARE E VELA";"Promotion et pratique d'activites nautiques et terrestres se rapportant a la mer l'organisation de manifestations nautiques et de toutes activites pouvant s'y rapporter";"011185";"000000";"";"";" ";"";"";"_";"2A098";"20138";"Coti-Chiavari";"";"";"";"";"";"20138";"COTI CHIAVARI";"FRANCE";"PM";"";"0";"";"A";"2019-03-22 14:56:22"
"W2A1000007";"";"";"";"2A1P";"2006-02-08";"2006-02-08";"2006-04-01";"0001-01-01";"D";"S";"LES FEES MOMES";"LES FEES MOMES";"Développer, favoriser et promouvoir l'accès ainsi que les pratiques artistiques et culturelles pour le jeune public (théâtre, danse, musique, littérature...) à un niveau local et régional. Les formes de ce développement sont variées : diffusions, créations, programmations, productions, actions en milieu scolaire et rural, sensibilisation, médiation culturelle...";"006010";"006070";"";"15";" ";"BD";"Maglioli";"_";"2A004";"20000";"Ajaccio";"";"";"";"15  Boulevard Maglioli";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000008";"";"";"";"2A1P";"2006-02-21";"2006-05-04";"2006-04-01";"0001-01-01";"D";"S";"ASSOCIATION DE SAN GHJUVANNI";"ASSOCIATION DE SAN GHJUVANNI";"Protection et mise en valeur des vestiges archéologiques se trouvant sur le site de San Ghjuvanni et d'autres sites archéologiques de la micro-région.";"010020";"000000";"HLM Saint Jean Bt. H";"";" ";"MONT1";"Saint Jean";"_";"2A004";"20000";"Ajaccio";"";"HLM Saint Jean Bt. H";"";"Montée Saint Jean";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000009";"";"";"";"2A1P";"2006-02-21";"2006-02-21";"2006-04-01";"0001-01-01";"D";"S";"SEMU DI QUI";"SEMU DI QUI";"Favoriser la production de spectacles, la création artistique, l'usage de l'audiovisuel, du multimédia ou de tout autre moyen, support ou activité permettant de mettre en exergue l'identité et la pluralité des habitants de la Corse ou de tout sujet ayant un rapport avec la Corse";"006070";"005015";"";"2";" ";"MONT1";"Saint Jean";"_";"2A004";"20000";"Ajaccio";"";"";"";"2  Montée Saint Jean";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2014-01-06 15:42:43"
"W2A1000010";"02A1001143";"";"";"2A1P";"1975-02-24";"2018-02-08";"1975-03-07";"0001-01-01";"D";"S";"U PUMONTE";"U PUMONTE";"l'association strictement apolitique a pour objet de favoriser l'étude, la protection et la mise en valeur sur le territoire défini,du patrimoine archéologique, historique, linguistique, artistique et culturel existant ainsi que du domaine constitué par les richesses de son environnement naturel et de son cadre bâti,promouvoir,développer et organiser la pratique de toutes activités artistiques, culturelles ou liées à la protection et à la mise en valeur de l'environnement naturel, terrestre et maritime du territoire défini.de contribuer à l'éducation et à la formation notamment des jeunes dans tous les domaines cités ci dessus.la vente de produits et organisation de manifestations, prestations payantes";"010020";"000000";"";"";" ";"RTE";"de Piana";"_";"2A065";"20130";"Cargèse";"";"";"";"ROUTE DE PIANA";"";"20130";"CARGèSE";"FRANCE";"PF";"";"0";"";"A";"2018-02-08 11:40:48"
"W2A1000011";"02A1001951";"";"";"2A1P";"1984-02-06";"2006-01-19";"1984-02-26";"0001-01-01";"D";"S";"ASSOCIATION CANTI D'AIACCIU";"ASSOCIATION CANTI D'AIACCIU";"Faire connaitre et aimer, en Corse et à l'extérieur, les chants, danses et poésies, pieces de théâtre les plus caracteristiques de l'âme insulaire.";"006030";"006070";"";"4";" ";"RUE";"de la Barrière";"_";"2A004";"20000";"Ajaccio";"";"";"";"4 Rue de la Barrière";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000012";"";"";"";"2A1P";"2006-02-27";"2006-02-27";"2006-04-01";"0001-01-01";"D";"S";"20AGE COLLECTION";"20AGE COLLECTION";"Réunir des fans et des collectionneurs de star wars afin d'animer des manifestations sur ledit thème.";"007025";"000000";"Résidence La Gravona B2";"";" ";"";"Rue des Romarins";"_";"2A004";"20000";"Ajaccio";"";"Résidence La Gravona B2";"";"Rue des Romarins";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000013";"02A1000921";"";"";"2A1P";"1970-06-29";"2019-01-21";"1970-07-12";"0001-01-01";"D";"S";"MAISON DES LYCEENS DU LYCEE FESCH";"MAISON DES LYCEENS DU LYCEE FESCH";"Organisation d'activités post-scolaires au sein de l'établissement. Aider à la responsabilisation des jeunes, le développement de l'esprit de citoyenneté et de solidarité, au rapprochement des différents membres de la communauté éducative du lycée Fesch.";"009015";"000000";"Lycée Fesch";"5";" ";"COUR2";"Grandval";"_Cours grandval";"2A004";"20000";"Ajaccio";"";"Lycée Fesch";"";"5 Cours Grandval";"Cours grandval";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2019-01-21 10:19:12"
"W2A1000014";"02A1003693";"";"";"2A1P";"1995-05-22";"2021-09-24";"1995-06-28";"0001-01-01";"D";"S";"ASSOCIATION LIBRAIRIE CHRETIENNE LE BUISSON ARDENT";"LE BUISSON ARDENT";"diffusion du message de l'évangile et de la représentation de produits chrétiens littéraires, audios et vidéos, au grand public et aux différentes communautés chrétiennes de Corse ;les moyens de l'association seront la publication, l'impression et la diffusion de ces produits; l'association s'interdit expressément toute activité politique";"040000";"000000";"Immeuble Noceto";"";" ";"CHEM1";"du Loretto";"BP_";"2A004";"20000";"Ajaccio";"";"IMMEUBLE NOCETO";"";"CHEMIN DU LORETTO";"BP";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2021-10-05 12:45:39"
"W2A1000015";"02A1002277";"";"";"2A1P";"1986-07-24";"2021-06-23";"1986-08-13";"0001-01-01";"D";"S";"ASSOCIATION FRATERNITE DU PARTAGE";"ASSOCIATION FRATERNITE DU PARTAGE";"Rassembler des laïcs chrétiens dans un engagement actif au service des pauvres. cet engagement se manifeste par des hébergements d'urgences, par la confection et la distribution de repas, de colis alimentaires, de visites aux malades isolés et par un accompagnement social.";"020010";"000000";"";"20";" ";"RUE";"Hyacinthe Campiglia";"_";"2A004";"20000";"Ajaccio";"";"";"";"20 RUE HYACINTHE CAMPIGLIA";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2021-12-22 20:00:02"
"W2A1000016";"";"";"";"2A1P";"2006-03-02";"2017-07-27";"2006-04-01";"0001-01-01";"D";"S";"RCF CORSICA";"RCF CORSICA";"Animation et gestion d'une station de radio d'inspiration chrétienne, généraliste, de proximité visant l'intérêt général , adhérant à la charte RCF; garantir la pluralité de l'information avec des journalistes professionnels, promouvoir le respect des droits de l'homme et la solidarité entre les personnes et les peuples, proposer la connaissance de la foi chrétienne et un regard chrétien sur la société, favoriser les échanges inter culturels et inter religieux, sensibiliser le public notamment dans les domaines de caractère culturel, social , familial ;à titre accessoire, la fourniture de toutes prestations de service ou la vente de tous produits susceptibles de se rattacher , directement ou indirectement à cette activité";"005010";"000000";"Evêché d'Ajaccio";"8";" ";"BD";"Sylvestre Marcaggi";"BP_306";"2A004";"20000";"Ajaccio";"";"Evêché d'Ajaccio";"";"8  Boulevard Sylvestre Marcaggi";"BP 306";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2017-07-27 11:09:55"
"W2A1000017";"02A1004146";"";"";"2A1P";"1998-02-16";"2016-06-24";"1998-03-21";"0001-01-01";"D";"S";"EURO MEDITERRANEA CULTURE ET DEVELOPPEMENT COOPERATION ET PARTENARIATS EUROPE-MAGHREB-MEDITERRANEE";"EURO MEDITERRANEA";"Promouvoir la vocation de l'archipel Corse-Sardaigne comme trait d'union et passerelle entre les deux rives de la méditerranée à partir d'une réflexion prospective sur le devenir du bassin méditerranéen, - de l'étude, du montage et de la réalisation de projets concrets illustrant cette vocation et réalisables en partenariat avec les pays de la rive sud intéressés.";"002015";"000000";"Villa Bella Vista";"";" ";"";"";"_Rue sampiero";"2A065";"20130";"Cargèse";"";"Villa Bella Vista";"";"";"Rue sampiero";"20130";"CARGESE";"FRANCE";"PM";"";"0";"";"A";"2016-06-24 15:48:05"
"W2A1000018";"02A1002680";"";"";"2A1P";"1989-05-10";"2021-04-02";"1989-06-14";"0001-01-01";"D";"S";"ASSOCIATION DEPARTEMENTALE DE L'OFFICE CENTRAL DE LA COOPERATION A L'ECOLE";"COOPERATION A L'ECOLE";"Permettre et favoriser à tous les degrés dans les écoles et les établissements laïques, la création de coopératives scolaires et de foyers coopératifs, sociétés d'élèves gérées par eux-mêmes avec le concours des adultes en vue d'activités communes.";"015025";"000000";"Ecole Saint Jean 2";"";" ";"AV";"Kennedy";"BP_";"2A004";"20000";"Ajaccio";"";"ECOLE SAINT JEAN 2";"";"AVENUE KENNEDY";"";"20000";"AJACCIO";"FRANCE";"AF";"";"0";"";"A";"2021-10-02 20:00:02"
"W2A1000019";"02A1012695";"";"";"2A1P";"2003-03-13";"2018-10-29";"2003-04-26";"0001-01-01";"D";"S";"CR DECOUVERTE";"CR DECOUVERTE";"Faire découvrir la Corse, comme d'autres territoires, à travers les environnements naturel, humain, culturel, historique, patrimonial et les activités de pleine nature. L'association peut mener toutes actions en relation avec son objet et les présents statuts et notamment l'organisation d'opérations et de manifestations participatives.";"007080";"000000";"Hameau di Vesco";"";" ";"";"";"BP_Porticcio";"2A130";"20128";"Grosseto-Prugna";"";"Hameau di Vesco";"";"";"BP Porticcio";"20128";"GROSSETO PRUGNA";"FRANCE";"PM";"";"0";"";"A";"2018-11-07 11:20:15"
"W2A1000020";"02A1012494";"";"";"2A1P";"2002-03-14";"2011-04-18";"2002-04-06";"0001-01-01";"D";"S";"ASSOCIATION I TRE VADDI";"ASSOCIATION I TRE VADDI";"Dans le cadre d'une démarche économique, la mise en oeuvre d'actions collectives visant à améliorer, promouvoir et valoriser les productions et les savoir-faire, développer et renforcer la stabilité et la rentabilité des entreprises adhérentes avec pour objectif la mise en place d'une charte de qualité.";"023045";"000000";"";"";" ";"";"Col de Crichetto";"_";"2A031";"20119";"Bastelica";"";"";"";"COL DE CRICHETTO";"";"20119";"BASTELICA";"FRANCE";"PM";"";"0";"";"A";"2011-05-02 17:42:45"
